Drone ID,Day,Time (in seconds),X,Y,Z,Activity,Payload Weight,Speed (m/s),mAH consumed,C-WH
8,1,327,2009.0,287.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,328,2009.0,294.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,329,2009.0,301.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,330,2009.0,308.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,331,2009.0,315.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,332,2009.0,322.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,333,2009.0,329.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,334,2009.0,336.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,335,2009.0,343.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,336,2009.0,350.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,337,2009.0,357.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,338,2009.0,364.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,339,2009.0,371.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,340,2009.0,378.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,341,2009.0,385.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,342,2009.0,392.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,343,2009.0,399.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,344,2009.0,406.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,345,2009.0,413.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,346,2009.0,420.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,347,2009.0,427.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,348,2009.0,434.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,349,2009.0,441.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,350,2009.0,448.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,351,2009.0,455.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,352,2009.0,462.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,353,2009.0,469.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,354,2009.0,476.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,355,2009.0,483.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,356,2009.0,490.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,357,2009.0,497.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,358,2009.0,504.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,359,2009.0,511.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,360,2009.0,518.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,361,2009.0,525.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,362,2009.0,532.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,363,2009.0,539.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,364,2009.0,546.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,365,2009.0,553.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,366,2009.0,560.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,367,2009.0,567.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,368,2009.0,574.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,369,2009.0,581.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,370,2009.0,588.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,371,2009.0,595.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,372,2009.0,602.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,373,2009.0,609.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,374,2009.0,616.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,375,2009.0,623.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,376,2009.0,630.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,377,2009.0,637.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,378,2009.0,644.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,379,2009.0,651.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,380,2009.0,658.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,381,2009.0,665.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,382,2009.0,672.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,383,2009.0,679.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,384,2009.0,686.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,385,2009.0,693.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,386,2009.0,700.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,387,2009.0,707.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,388,2009.0,714.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,389,2009.0,721.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,390,2009.0,728.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,391,2009.0,735.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,392,2009.0,742.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,393,2009.0,749.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,394,2009.0,756.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,395,2009.0,763.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,396,2009.0,770.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,397,2009.0,777.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,398,2009.0,784.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,399,2009.0,791.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,400,2009.0,798.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,401,2009.0,805.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,402,2009.0,812.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,403,2009.0,819.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,404,2009.0,826.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,405,2009.0,833.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,406,2009.0,840.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,407,2009.0,847.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,408,2009.0,854.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,409,2009.0,861.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,410,2009.0,868.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,411,2009.0,875.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,412,2009.0,882.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,413,2009.0,889.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,414,2009.0,896.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,415,2009.0,903.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,416,2009.0,910.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,417,2009.0,917.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,418,2009.0,924.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,419,2009.0,931.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,420,2009.0,938.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,421,2009.0,945.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,422,2009.0,952.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,423,2009.0,959.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,424,2009.0,966.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,425,2009.0,973.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,426,2009.0,980.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,427,2009.0,987.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,428,2009.0,994.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,429,2009.0,1001.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,430,2009.0,1008.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,431,2009.0,1015.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,432,2009.0,1022.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,433,2009.0,1029.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,434,2009.0,1036.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,435,2009.0,1043.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,436,2009.0,1050.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,437,2009.0,1057.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,438,2009.0,1064.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,439,2009.0,1071.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,440,2009.0,1078.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,441,2009.0,1085.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,442,2009.0,1092.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,443,2009.0,1099.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,444,2009.0,1106.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,445,2009.0,1113.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,446,2009.0,1120.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,447,2009.0,1127.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,448,2009.0,1134.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,449,2009.0,1141.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,450,2009.0,1148.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,451,2009.0,1155.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,452,2009.0,1162.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,453,2009.0,1169.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,454,2009.0,1176.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,455,2009.0,1183.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,456,2009.0,1190.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,457,2009.0,1197.0,0,T-L,1,7.0,0.22999999999999998,0.1
8,1,458,2009.0,1200,0,T-L,1,7.0,0.11,0.1
8,1,459,2009.0,1200,7.0,T-L,1,7.0,0.3,0.1
8,1,460,2009.0,1200,14.0,T-L,1,7.0,0.3,0.1
8,1,461,2009.0,1200,21.0,T-L,1,7.0,0.3,0.1
8,1,462,2009.0,1200,28.0,T-L,1,7.0,0.3,0.1
8,1,463,2009.0,1200,35.0,T-L,1,7.0,0.3,0.1
8,1,464,2009.0,1200,42.0,T-L,1,7.0,0.3,0.1
8,1,465,2009.0,1200,49.0,T-L,1,7.0,0.3,0.1
8,1,466,2009.0,1200,56.0,T-L,1,7.0,0.3,0.1
8,1,467,2009.0,1200,57,T-L,1,7.0,0.060000000000000005,0.1
9,1,0,0.0,0,0,C-WH1,1,1,0,-
9,1,0,6.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,1,12.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,2,18.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,3,24.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,4,30.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,5,36.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,6,42.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,7,48.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,8,54.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,9,60.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,10,66.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,11,72.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,12,78.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,13,84.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,14,90.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,15,96.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,16,102.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,17,108.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,18,114.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,19,120.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,20,126.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,21,132.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,22,138.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,23,144.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,24,150.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,25,156.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,26,162.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,27,168.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,28,174.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,29,180.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,30,186.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,31,192.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,32,198.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,33,204.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,34,210.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,35,216.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,36,222.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,37,228.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,38,234.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,39,240.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,40,246.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,41,252.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,42,258.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,43,264.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,44,270.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,45,276.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,46,282.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,47,288.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,48,294.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,49,300.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,50,306.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,51,312.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,52,318.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,53,324.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,54,330.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,55,336.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,56,342.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,57,348.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,58,354.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,59,360.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,60,366.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,61,372.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,62,378.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,63,384.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,64,390.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,65,396.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,66,402.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,67,408.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,68,414.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,69,420.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,70,426.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,71,432.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,72,438.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,73,444.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,74,450.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,75,456.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,76,462.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,77,468.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,78,474.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,79,480.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,80,486.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,81,492.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,82,498.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,83,504.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,84,510.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,85,516.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,86,522.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,87,528.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,88,534.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,89,540.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,90,546.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,91,552.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,92,558.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,93,564.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,94,570.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,95,576.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,96,582.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,97,588.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,98,594.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,99,600.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,100,606.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,101,612.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,102,618.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,103,624.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,104,630.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,105,636.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,106,642.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,107,648.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,108,654.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,109,660.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,110,666.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,111,672.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,112,678.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,113,684.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,114,690.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,115,696.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,116,702.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,117,708.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,118,714.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,119,720.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,120,726.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,121,732.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,122,738.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,123,744.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,124,750.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,125,756.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,126,762.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,127,768.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,128,774.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,129,780.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,130,786.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,131,792.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,132,798.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,133,804.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,134,810.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,135,816.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,136,822.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,137,828.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,138,834.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,139,840.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,140,846.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,141,852.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,142,858.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,143,864.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,144,870.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,145,876.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,146,882.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,147,888.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,148,894.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,149,900.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,150,906.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,151,912.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,152,918.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,153,924.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,154,930.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,155,936.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,156,942.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,157,948.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,158,954.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,159,960.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,160,966.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,161,972.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,162,978.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,163,984.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,164,990.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,165,996.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,166,1002.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,167,1008.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,168,1014.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,169,1020.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,170,1026.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,171,1032.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,172,1038.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,173,1044.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,174,1050.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,175,1056.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,176,1062.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,177,1068.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,178,1074.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,179,1080.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,180,1086.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,181,1092.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,182,1098.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,183,1104.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,184,1110.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,185,1116.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,186,1122.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,187,1128.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,188,1134.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,189,1140.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,190,1146.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,191,1152.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,192,1158.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,193,1164.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,194,1170.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,195,1176.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,196,1182.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,197,1188.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,198,1194.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,199,1200.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,200,1206.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,201,1212.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,202,1218.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,203,1224.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,204,1230.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,205,1236.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,206,1242.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,207,1248.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,208,1254.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,209,1260.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,210,1266.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,211,1272.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,212,1278.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,213,1284.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,214,1290.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,215,1296.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,216,1302.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,217,1308.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,218,1314.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,219,1320.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,220,1326.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
9,1,221,1332.0,0,0,T-L,1,6.0,0.19999999999999998,0.1
