Drone ID,Day,Time (in seconds),X,Y,Z,Activity,Payload Weight,Speed (m/s),mAH consumed,C-WH
1,1,118,1951.6000000000042,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,119,1968.0000000000043,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,120,1984.4000000000044,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,121,2000.8000000000045,0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,122,2009,0,0,T-L,1,16.4,0.17399999999990998,0.1
1,1,123,2009,16.4,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,124,2009,32.8,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,125,2009,49.199999999999996,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,126,2009,65.6,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,127,2009,82.0,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,128,2009,98.4,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,129,2009,114.80000000000001,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,130,2009,131.20000000000002,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,131,2009,147.60000000000002,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,132,2009,164.00000000000003,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,133,2009,180.40000000000003,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,134,2009,196.80000000000004,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,135,2009,213.20000000000005,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,136,2009,229.60000000000005,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,137,2009,246.00000000000006,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,138,2009,262.40000000000003,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,139,2009,278.8,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,140,2009,295.2,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,141,2009,311.59999999999997,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,142,2009,327.99999999999994,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,143,2009,344.3999999999999,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,144,2009,360.7999999999999,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,145,2009,377.1999999999999,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,146,2009,393.59999999999985,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,147,2009,409.99999999999983,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,148,2009,426.3999999999998,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,149,2009,442.7999999999998,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,150,2009,459.19999999999976,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,151,2009,475.59999999999974,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,152,2009,491.9999999999997,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,153,2009,508.3999999999997,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,154,2009,524.7999999999997,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,155,2009,541.1999999999997,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,156,2009,557.5999999999997,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,157,2009,573.9999999999997,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,158,2009,590.3999999999996,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,159,2009,606.7999999999996,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,160,2009,623.1999999999996,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,161,2009,639.5999999999996,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,162,2009,655.9999999999995,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,163,2009,672.3999999999995,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,164,2009,688.7999999999995,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,165,2009,705.1999999999995,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,166,2009,721.5999999999995,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,167,2009,737.9999999999994,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,168,2009,754.3999999999994,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,169,2009,770.7999999999994,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,170,2009,787.1999999999994,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,171,2009,803.5999999999993,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,172,2009,819.9999999999993,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,173,2009,836.3999999999993,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,174,2009,852.7999999999993,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,175,2009,869.1999999999992,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,176,2009,885.5999999999992,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,177,2009,901.9999999999992,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,178,2009,918.3999999999992,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,179,2009,934.7999999999992,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,180,2009,951.1999999999991,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,181,2009,967.5999999999991,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,182,2009,983.9999999999991,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,183,2009,1000.3999999999991,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,184,2009,1016.799999999999,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,185,2009,1033.1999999999991,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,186,2009,1049.5999999999992,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,187,2009,1065.9999999999993,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,188,2009,1082.3999999999994,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,189,2009,1098.7999999999995,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,190,2009,1115.1999999999996,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,191,2009,1131.5999999999997,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,192,2009,1147.9999999999998,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,193,2009,1164.3999999999999,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,194,2009,1180.8,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,195,2009,1197.2,0,T-L,1,16.4,0.33799999999999997,0.1
1,1,196,2009,1200,0,T-L,1,16.4,0.06599999999999909,0.1
1,1,197,2009,1200,16.4,T-L,1,16.4,0.502,0.1
1,1,198,2009,1200,32.8,T-L,1,16.4,0.502,0.1
1,1,199,2009,1200,49.199999999999996,T-L,1,16.4,0.502,0.1
1,1,200,2009,1200,57,T-L,1,16.4,0.24400000000000013,0.1
2,1,0,0.0,0,0,C-WH1,1,1,0,-
2,1,1,0,0,0,PU-WH1,1,0,0,-
2,1,2,0,0,0,PU-WH1,1,0,0,-
2,1,3,0,0,0,PU-WH1,1,0,0,-
2,1,4,0,0,0,PU-WH1,1,0,0,-
2,1,5,0,0,0,PU-WH1,1,0,0,-
2,1,6,0,0,0,PU-WH1,1,0,0,-
2,1,7,0,0,0,PU-WH1,1,0,0,-
2,1,8,0,0,0,PU-WH1,1,0,0,-
2,1,9,0,0,0,PU-WH1,1,0,0,-
2,1,10,0,0,0,PU-WH1,1,0,0,-
2,1,11,0,0,0,PU-WH1,1,0,0,-
2,1,12,0,0,0,PU-WH1,1,0,0,-
2,1,13,0,0,0,PU-WH1,1,0,0,-
2,1,14,0,0,0,PU-WH1,1,0,0,-
2,1,15,0,0,0,PU-WH1,1,0,0,-
2,1,16,0,0,0,PU-WH1,1,0,0,-
2,1,17,0,0,0,PU-WH1,1,0,0,-
2,1,18,0,0,0,PU-WH1,1,0,0,-
2,1,19,0,0,0,PU-WH1,1,0,0,-
2,1,20,0,0,0,PU-WH1,1,0,0,-
2,1,21,0,0,0,PU-WH1,1,0,0,-
2,1,22,0,0,0,PU-WH1,1,0,0,-
2,1,23,0,0,0,PU-WH1,1,0,0,-
2,1,24,0,0,0,PU-WH1,1,0,0,-
2,1,25,0,0,0,PU-WH1,1,0,0,-
2,1,26,0,0,0,PU-WH1,1,0,0,-
2,1,27,0,0,0,PU-WH1,1,0,0,-
2,1,28,0,0,0,PU-WH1,1,0,0,-
2,1,29,0,0,0,PU-WH1,1,0,0,-
2,1,30,0,0,0,PU-WH1,1,0,0,-
2,1,31,0,0,0,PU-WH1,1,0,0,-
2,1,32,0,0,0,PU-WH1,1,0,0,-
2,1,33,0,0,0,PU-WH1,1,0,0,-
2,1,34,0,0,0,PU-WH1,1,0,0,-
2,1,35,0,0,0,PU-WH1,1,0,0,-
2,1,36,0,0,0,PU-WH1,1,0,0,-
2,1,37,0,0,0,PU-WH1,1,0,0,-
2,1,38,0,0,0,PU-WH1,1,0,0,-
2,1,39,0,0,0,PU-WH1,1,0,0,-
2,1,40,0,0,0,PU-WH1,1,0,0,-
2,1,41,0,0,0,PU-WH1,1,0,0,-
2,1,42,0,0,0,PU-WH1,1,0,0,-
2,1,43,0,0,0,PU-WH1,1,0,0,-
2,1,44,0,0,0,PU-WH1,1,0,0,-
2,1,45,0,0,0,PU-WH1,1,0,0,-
2,1,46,0,0,0,PU-WH1,1,0,0,-
2,1,47,0,0,0,PU-WH1,1,0,0,-
2,1,48,0,0,0,PU-WH1,1,0,0,-
2,1,49,0,0,0,PU-WH1,1,0,0,-
2,1,50,0,0,0,PU-WH1,1,0,0,-
2,1,51,0,0,0,PU-WH1,1,0,0,-
2,1,52,0,0,0,PU-WH1,1,0,0,-
2,1,53,0,0,0,PU-WH1,1,0,0,-
2,1,54,0,0,0,PU-WH1,1,0,0,-
2,1,55,0,0,0,PU-WH1,1,0,0,-
2,1,56,0,0,0,PU-WH1,1,0,0,-
2,1,57,0,0,0,PU-WH1,1,0,0,-
2,1,58,0,0,0,PU-WH1,1,0,0,-
2,1,59,0,0,0,PU-WH1,1,0,0,-
2,1,60,0,0,0,PU-WH1,1,0,0,-
2,1,61,0,0,0,PU-WH1,1,0,0,-
2,1,62,0,0,0,PU-WH1,1,0,0,-
2,1,63,0,0,0,PU-WH1,1,0,0,-
2,1,64,0,0,0,PU-WH1,1,0,0,-
2,1,65,0,0,0,PU-WH1,1,0,0,-
2,1,66,0,0,0,PU-WH1,1,0,0,-
2,1,67,0,0,0,PU-WH1,1,0,0,-
2,1,68,0,0,0,PU-WH1,1,0,0,-
2,1,69,0,0,0,PU-WH1,1,0,0,-
2,1,70,0,0,0,PU-WH1,1,0,0,-
2,1,71,0,0,0,PU-WH1,1,0,0,-
2,1,72,0,0,0,PU-WH1,1,0,0,-
2,1,73,0,0,0,PU-WH1,1,0,0,-
2,1,74,0,0,0,PU-WH1,1,0,0,-
2,1,75,0,0,0,PU-WH1,1,0,0,-
2,1,76,0,0,0,PU-WH1,1,0,0,-
2,1,77,0,0,0,PU-WH1,1,0,0,-
2,1,78,0,0,0,PU-WH1,1,0,0,-
2,1,79,0,0,0,PU-WH1,1,0,0,-
2,1,80,0,0,0,PU-WH1,1,0,0,-
2,1,81,0,0,0,PU-WH1,1,0,0,-
2,1,82,0,0,0,PU-WH1,1,0,0,-
2,1,83,0,0,0,PU-WH1,1,0,0,-
2,1,84,0,0,0,PU-WH1,1,0,0,-
2,1,85,0,0,0,PU-WH1,1,0,0,-
2,1,86,0,0,0,PU-WH1,1,0,0,-
2,1,87,0,0,0,PU-WH1,1,0,0,-
2,1,88,0,0,0,PU-WH1,1,0,0,-
2,1,89,0,0,0,PU-WH1,1,0,0,-
2,1,90,0,0,0,PU-WH1,1,0,0,-
2,1,91,0,0,0,PU-WH1,1,0,0,-
2,1,92,0,0,0,PU-WH1,1,0,0,-
2,1,93,0,0,0,PU-WH1,1,0,0,-
2,1,94,0,0,0,PU-WH1,1,0,0,-
2,1,95,0,0,0,PU-WH1,1,0,0,-
2,1,96,0,0,0,PU-WH1,1,0,0,-
2,1,97,0,0,0,PU-WH1,1,0,0,-
2,1,98,0,0,0,PU-WH1,1,0,0,-
2,1,99,0,0,0,PU-WH1,1,0,0,-
2,1,100,0,0,0,PU-WH1,1,0,0,-
2,1,101,0,0,0,PU-WH1,1,0,0,-
2,1,102,0,0,0,PU-WH1,1,0,0,-
2,1,103,0,0,0,PU-WH1,1,0,0,-
2,1,104,0,0,0,PU-WH1,1,0,0,-
2,1,105,0,0,0,PU-WH1,1,0,0,-
2,1,106,0,0,0,PU-WH1,1,0,0,-
2,1,107,0,0,0,PU-WH1,1,0,0,-
2,1,108,0,0,0,PU-WH1,1,0,0,-
2,1,109,0,0,0,PU-WH1,1,0,0,-
2,1,110,0,0,0,PU-WH1,1,0,0,-
2,1,111,0,0,0,PU-WH1,1,0,0,-
2,1,112,0,0,0,PU-WH1,1,0,0,-
2,1,113,0,0,0,PU-WH1,1,0,0,-
2,1,114,0,0,0,PU-WH1,1,0,0,-
2,1,115,0,0,0,PU-WH1,1,0,0,-
2,1,116,0,0,0,PU-WH1,1,0,0,-
2,1,117,0,0,0,PU-WH1,1,0,0,-
2,1,118,0,0,0,PU-WH1,1,0,0,-
2,1,119,0,0,0,PU-WH1,1,0,0,-
2,1,120,0,0,0,PU-WH1,1,0,0,-
2,1,121,0,0,0,PU-WH1,1,0,0,-
2,1,122,0,0,0,PU-WH1,1,0,0,-
2,1,123,0,0,0,PU-WH1,1,0,0,-
2,1,124,0,0,0,PU-WH1,1,0,0,-
2,1,125,0,0,0,PU-WH1,1,0,0,-
2,1,126,0,0,0,PU-WH1,1,0,0,-
2,1,127,0,0,0,PU-WH1,1,0,0,-
2,1,128,0,0,0,PU-WH1,1,0,0,-
2,1,129,0,0,0,PU-WH1,1,0,0,-
2,1,130,0,0,0,PU-WH1,1,0,0,-
2,1,131,0,0,0,PU-WH1,1,0,0,-
2,1,132,0,0,0,PU-WH1,1,0,0,-
2,1,133,0,0,0,PU-WH1,1,0,0,-
2,1,134,0,0,0,PU-WH1,1,0,0,-
2,1,135,0,0,0,PU-WH1,1,0,0,-
2,1,136,0,0,0,PU-WH1,1,0,0,-
2,1,137,0,0,0,PU-WH1,1,0,0,-
2,1,138,0,0,0,PU-WH1,1,0,0,-
2,1,139,0,0,0,PU-WH1,1,0,0,-
2,1,140,0,0,0,PU-WH1,1,0,0,-
2,1,141,0,0,0,PU-WH1,1,0,0,-
2,1,142,0,0,0,PU-WH1,1,0,0,-
2,1,143,0,0,0,PU-WH1,1,0,0,-
2,1,144,0,0,0,PU-WH1,1,0,0,-
2,1,145,0,0,0,PU-WH1,1,0,0,-
2,1,146,0,0,0,PU-WH1,1,0,0,-
2,1,147,0,0,0,PU-WH1,1,0,0,-
2,1,148,0,0,0,PU-WH1,1,0,0,-
2,1,149,0,0,0,PU-WH1,1,0,0,-
2,1,150,0,0,0,PU-WH1,1,0,0,-
2,1,151,0,0,0,PU-WH1,1,0,0,-
2,1,152,0,0,0,PU-WH1,1,0,0,-
2,1,153,0,0,0,PU-WH1,1,0,0,-
2,1,154,0,0,0,PU-WH1,1,0,0,-
2,1,155,0,0,0,PU-WH1,1,0,0,-
2,1,156,0,0,0,PU-WH1,1,0,0,-
2,1,157,0,0,0,PU-WH1,1,0,0,-
2,1,158,0,0,0,PU-WH1,1,0,0,-
2,1,159,0,0,0,PU-WH1,1,0,0,-
2,1,160,0,0,0,PU-WH1,1,0,0,-
2,1,161,0,0,0,PU-WH1,1,0,0,-
2,1,162,0,0,0,PU-WH1,1,0,0,-
2,1,163,0,0,0,PU-WH1,1,0,0,-
2,1,164,0,0,0,PU-WH1,1,0,0,-
2,1,165,0,0,0,PU-WH1,1,0,0,-
2,1,166,0,0,0,PU-WH1,1,0,0,-
2,1,167,0,0,0,PU-WH1,1,0,0,-
2,1,168,0,0,0,PU-WH1,1,0,0,-
2,1,169,0,0,0,PU-WH1,1,0,0,-
2,1,170,0,0,0,PU-WH1,1,0,0,-
2,1,171,0,0,0,PU-WH1,1,0,0,-
2,1,172,0,0,0,PU-WH1,1,0,0,-
2,1,173,0,0,0,PU-WH1,1,0,0,-
2,1,174,0,0,0,PU-WH1,1,0,0,-
2,1,175,0,0,0,PU-WH1,1,0,0,-
2,1,176,0,0,0,PU-WH1,1,0,0,-
2,1,177,0,0,0,PU-WH1,1,0,0,-
2,1,178,0,0,0,PU-WH1,1,0,0,-
2,1,179,0,0,0,PU-WH1,1,0,0,-
2,1,180,0,0,0,PU-WH1,1,0,0,-
2,1,1,0,0,0,D1,1,0,0,-
2,1,2,0,0,0,D1,1,0,0,-
2,1,3,0,0,0,D1,1,0,0,-
2,1,4,0,0,0,D1,1,0,0,-
2,1,5,0,0,0,D1,1,0,0,-
2,1,6,0,0,0,D1,1,0,0,-
2,1,7,0,0,0,D1,1,0,0,-
2,1,8,0,0,0,D1,1,0,0,-
2,1,9,0,0,0,D1,1,0,0,-
2,1,10,0,0,0,D1,1,0,0,-
2,1,11,0,0,0,D1,1,0,0,-
2,1,12,0,0,0,D1,1,0,0,-
2,1,13,0,0,0,D1,1,0,0,-
2,1,14,0,0,0,D1,1,0,0,-
2,1,15,0,0,0,D1,1,0,0,-
2,1,16,0,0,0,D1,1,0,0,-
2,1,17,0,0,0,D1,1,0,0,-
2,1,18,0,0,0,D1,1,0,0,-
2,1,19,0,0,0,D1,1,0,0,-
2,1,20,0,0,0,D1,1,0,0,-
2,1,21,0,0,0,D1,1,0,0,-
2,1,22,0,0,0,D1,1,0,0,-
2,1,23,0,0,0,D1,1,0,0,-
2,1,24,0,0,0,D1,1,0,0,-
2,1,25,0,0,0,D1,1,0,0,-
2,1,26,0,0,0,D1,1,0,0,-
2,1,27,0,0,0,D1,1,0,0,-
2,1,28,0,0,0,D1,1,0,0,-
2,1,29,0,0,0,D1,1,0,0,-
2,1,30,0,0,0,D1,1,0,0,-
2,1,31,0,0,0,D1,1,0,0,-
2,1,32,0,0,0,D1,1,0,0,-
2,1,33,0,0,0,D1,1,0,0,-
2,1,34,0,0,0,D1,1,0,0,-
2,1,35,0,0,0,D1,1,0,0,-
2,1,36,0,0,0,D1,1,0,0,-
2,1,37,0,0,0,D1,1,0,0,-
2,1,38,0,0,0,D1,1,0,0,-
2,1,39,0,0,0,D1,1,0,0,-
2,1,40,0,0,0,D1,1,0,0,-
2,1,41,0,0,0,D1,1,0,0,-
2,1,42,0,0,0,D1,1,0,0,-
2,1,43,0,0,0,D1,1,0,0,-
2,1,44,0,0,0,D1,1,0,0,-
2,1,45,0,0,0,D1,1,0,0,-
2,1,46,0,0,0,D1,1,0,0,-
2,1,47,0,0,0,D1,1,0,0,-
2,1,48,0,0,0,D1,1,0,0,-
2,1,49,0,0,0,D1,1,0,0,-
2,1,50,0,0,0,D1,1,0,0,-
2,1,51,0,0,0,D1,1,0,0,-
2,1,52,0,0,0,D1,1,0,0,-
2,1,53,0,0,0,D1,1,0,0,-
2,1,54,0,0,0,D1,1,0,0,-
2,1,55,0,0,0,D1,1,0,0,-
2,1,56,0,0,0,D1,1,0,0,-
2,1,57,0,0,0,D1,1,0,0,-
2,1,58,0,0,0,D1,1,0,0,-
2,1,59,0,0,0,D1,1,0,0,-
2,1,60,0,0,0,D1,1,0,0,-
2,1,61,0,0,0,D1,1,0,0,-
2,1,62,0,0,0,D1,1,0,0,-
2,1,63,0,0,0,D1,1,0,0,-
2,1,64,0,0,0,D1,1,0,0,-
2,1,65,0,0,0,D1,1,0,0,-
2,1,66,0,0,0,D1,1,0,0,-
2,1,67,0,0,0,D1,1,0,0,-
2,1,68,0,0,0,D1,1,0,0,-
2,1,69,0,0,0,D1,1,0,0,-
2,1,70,0,0,0,D1,1,0,0,-
2,1,71,0,0,0,D1,1,0,0,-
2,1,72,0,0,0,D1,1,0,0,-
2,1,73,0,0,0,D1,1,0,0,-
2,1,74,0,0,0,D1,1,0,0,-
2,1,75,0,0,0,D1,1,0,0,-
2,1,76,0,0,0,D1,1,0,0,-
2,1,77,0,0,0,D1,1,0,0,-
2,1,78,0,0,0,D1,1,0,0,-
2,1,79,0,0,0,D1,1,0,0,-
2,1,80,0,0,0,D1,1,0,0,-
2,1,81,0,0,0,D1,1,0,0,-
2,1,82,0,0,0,D1,1,0,0,-
2,1,83,0,0,0,D1,1,0,0,-
2,1,84,0,0,0,D1,1,0,0,-
2,1,85,0,0,0,D1,1,0,0,-
2,1,86,0,0,0,D1,1,0,0,-
2,1,87,0,0,0,D1,1,0,0,-
2,1,88,0,0,0,D1,1,0,0,-
2,1,89,0,0,0,D1,1,0,0,-
2,1,90,0,0,0,D1,1,0,0,-
2,1,91,0,0,0,D1,1,0,0,-
2,1,92,0,0,0,D1,1,0,0,-
2,1,93,0,0,0,D1,1,0,0,-
2,1,94,0,0,0,D1,1,0,0,-
2,1,95,0,0,0,D1,1,0,0,-
2,1,96,0,0,0,D1,1,0,0,-
2,1,97,0,0,0,D1,1,0,0,-
2,1,98,0,0,0,D1,1,0,0,-
2,1,99,0,0,0,D1,1,0,0,-
2,1,100,0,0,0,D1,1,0,0,-
2,1,101,0,0,0,D1,1,0,0,-
2,1,102,0,0,0,D1,1,0,0,-
2,1,103,0,0,0,D1,1,0,0,-
2,1,104,0,0,0,D1,1,0,0,-
2,1,105,0,0,0,D1,1,0,0,-
2,1,106,0,0,0,D1,1,0,0,-
2,1,107,0,0,0,D1,1,0,0,-
2,1,108,0,0,0,D1,1,0,0,-
2,1,109,0,0,0,D1,1,0,0,-
2,1,110,0,0,0,D1,1,0,0,-
2,1,111,0,0,0,D1,1,0,0,-
2,1,112,0,0,0,D1,1,0,0,-
2,1,113,0,0,0,D1,1,0,0,-
2,1,114,0,0,0,D1,1,0,0,-
2,1,115,0,0,0,D1,1,0,0,-
2,1,116,0,0,0,D1,1,0,0,-
2,1,117,0,0,0,D1,1,0,0,-
2,1,118,0,0,0,D1,1,0,0,-
2,1,119,0,0,0,D1,1,0,0,-
2,1,120,0,0,0,D1,1,0,0,-
2,1,121,0,0,0,D1,1,0,0,-
2,1,122,0,0,0,D1,1,0,0,-
2,1,123,0,0,0,D1,1,0,0,-
2,1,124,0,0,0,D1,1,0,0,-
2,1,125,0,0,0,D1,1,0,0,-
2,1,126,0,0,0,D1,1,0,0,-
2,1,127,0,0,0,D1,1,0,0,-
2,1,128,0,0,0,D1,1,0,0,-
2,1,129,0,0,0,D1,1,0,0,-
2,1,130,0,0,0,D1,1,0,0,-
2,1,131,0,0,0,D1,1,0,0,-
2,1,132,0,0,0,D1,1,0,0,-
2,1,133,0,0,0,D1,1,0,0,-
2,1,134,0,0,0,D1,1,0,0,-
2,1,135,0,0,0,D1,1,0,0,-
2,1,136,0,0,0,D1,1,0,0,-
2,1,137,0,0,0,D1,1,0,0,-
2,1,138,0,0,0,D1,1,0,0,-
2,1,139,0,0,0,D1,1,0,0,-
2,1,140,0,0,0,D1,1,0,0,-
2,1,141,0,0,0,D1,1,0,0,-
2,1,142,0,0,0,D1,1,0,0,-
2,1,143,0,0,0,D1,1,0,0,-
2,1,144,0,0,0,D1,1,0,0,-
2,1,145,0,0,0,D1,1,0,0,-
2,1,146,0,0,0,D1,1,0,0,-
2,1,147,0,0,0,D1,1,0,0,-
2,1,148,0,0,0,D1,1,0,0,-
2,1,149,0,0,0,D1,1,0,0,-
2,1,150,0,0,0,D1,1,0,0,-
2,1,151,0,0,0,D1,1,0,0,-
2,1,152,0,0,0,D1,1,0,0,-
2,1,153,0,0,0,D1,1,0,0,-
2,1,154,0,0,0,D1,1,0,0,-
2,1,155,0,0,0,D1,1,0,0,-
2,1,156,0,0,0,D1,1,0,0,-
2,1,157,0,0,0,D1,1,0,0,-
2,1,158,0,0,0,D1,1,0,0,-
2,1,159,0,0,0,D1,1,0,0,-
2,1,160,0,0,0,D1,1,0,0,-
2,1,161,0,0,0,D1,1,0,0,-
2,1,162,0,0,0,D1,1,0,0,-
2,1,163,0,0,0,D1,1,0,0,-
2,1,164,0,0,0,D1,1,0,0,-
2,1,165,0,0,0,D1,1,0,0,-
2,1,166,0,0,0,D1,1,0,0,-
2,1,167,0,0,0,D1,1,0,0,-
2,1,168,0,0,0,D1,1,0,0,-
2,1,169,0,0,0,D1,1,0,0,-
2,1,170,0,0,0,D1,1,0,0,-
2,1,171,0,0,0,D1,1,0,0,-
2,1,172,0,0,0,D1,1,0,0,-
2,1,173,0,0,0,D1,1,0,0,-
2,1,174,0,0,0,D1,1,0,0,-
2,1,175,0,0,0,D1,1,0,0,-
2,1,176,0,0,0,D1,1,0,0,-
2,1,177,0,0,0,D1,1,0,0,-
2,1,178,0,0,0,D1,1,0,0,-
2,1,179,0,0,0,D1,1,0,0,-
2,1,180,0,0,0,D1,1,0,0,-
2,1,0,16.2,0,0,T-L,1,16.2,0.506,0.1
2,1,1,32.4,0,0,T-L,1,16.2,0.506,0.1
2,1,2,48.599999999999994,0,0,T-L,1,16.2,0.506,0.1
2,1,3,64.8,0,0,T-L,1,16.2,0.506,0.1
2,1,4,81.0,0,0,T-L,1,16.2,0.506,0.1
2,1,5,97.2,0,0,T-L,1,16.2,0.506,0.1
2,1,6,113.4,0,0,T-L,1,16.2,0.506,0.1
2,1,7,129.6,0,0,T-L,1,16.2,0.506,0.1
2,1,8,145.79999999999998,0,0,T-L,1,16.2,0.506,0.1
2,1,9,161.99999999999997,0,0,T-L,1,16.2,0.506,0.1
2,1,10,178.19999999999996,0,0,T-L,1,16.2,0.506,0.1
2,1,11,194.39999999999995,0,0,T-L,1,16.2,0.506,0.1
2,1,12,210.59999999999994,0,0,T-L,1,16.2,0.506,0.1
2,1,13,226.79999999999993,0,0,T-L,1,16.2,0.506,0.1
2,1,14,242.99999999999991,0,0,T-L,1,16.2,0.506,0.1
2,1,15,259.19999999999993,0,0,T-L,1,16.2,0.506,0.1
2,1,16,275.3999999999999,0,0,T-L,1,16.2,0.506,0.1
2,1,17,291.5999999999999,0,0,T-L,1,16.2,0.506,0.1
2,1,18,307.7999999999999,0,0,T-L,1,16.2,0.506,0.1
2,1,19,323.9999999999999,0,0,T-L,1,16.2,0.506,0.1
2,1,20,340.1999999999999,0,0,T-L,1,16.2,0.506,0.1
2,1,21,356.39999999999986,0,0,T-L,1,16.2,0.506,0.1
2,1,22,372.59999999999985,0,0,T-L,1,16.2,0.506,0.1
2,1,23,388.79999999999984,0,0,T-L,1,16.2,0.506,0.1
2,1,24,404.99999999999983,0,0,T-L,1,16.2,0.506,0.1
2,1,25,421.1999999999998,0,0,T-L,1,16.2,0.506,0.1
2,1,26,437.3999999999998,0,0,T-L,1,16.2,0.506,0.1
2,1,27,453.5999999999998,0,0,T-L,1,16.2,0.506,0.1
2,1,28,469.7999999999998,0,0,T-L,1,16.2,0.506,0.1
2,1,29,485.9999999999998,0,0,T-L,1,16.2,0.506,0.1
2,1,30,502.19999999999976,0,0,T-L,1,16.2,0.506,0.1
2,1,31,518.3999999999997,0,0,T-L,1,16.2,0.506,0.1
2,1,32,534.5999999999998,0,0,T-L,1,16.2,0.506,0.1
2,1,33,550.7999999999998,0,0,T-L,1,16.2,0.506,0.1
2,1,34,566.9999999999999,0,0,T-L,1,16.2,0.506,0.1
2,1,35,583.1999999999999,0,0,T-L,1,16.2,0.506,0.1
2,1,36,599.4,0,0,T-L,1,16.2,0.506,0.1
2,1,37,615.6,0,0,T-L,1,16.2,0.506,0.1
2,1,38,631.8000000000001,0,0,T-L,1,16.2,0.506,0.1
2,1,39,648.0000000000001,0,0,T-L,1,16.2,0.506,0.1
2,1,40,664.2000000000002,0,0,T-L,1,16.2,0.506,0.1
2,1,41,680.4000000000002,0,0,T-L,1,16.2,0.506,0.1
